date,gamma,elecro,lon,L
2024-03-1605:21:00.000,0.90700000,0.50566667,236.68140,1.0986500
2024-03-1605:22:00.000,0.89366667,0.48600000,235.91772,1.0874300
2024-03-1605:23:00.000,0.91466667,0.52566667,235.16246,1.0845900
2024-03-1605:24:00.000,0.87266667,0.47233333,234.41119,1.0907201
2024-03-1605:25:00.000,0.91700000,0.50266667,233.65964,1.1059600
2024-03-1605:26:00.000,0.86033333,0.44566667,232.90347,1.1310199
2024-03-1605:27:00.000,0.92133333,0.50266667,232.13828,1.1663200
2024-03-1605:28:00.000,0.92300000,0.45966667,231.35927,1.2136500
2024-03-1605:29:00.000,0.95933333,0.50266667,230.56117,1.2737600
2024-03-1605:30:00.000,0.97033333,0.47900000,229.73798,1.3485600
2024-03-1605:31:00.000,1.0680000,0.53566667,228.88271,1.4413600
2024-03-1605:32:00.000,1.1506667,0.52866667,227.98698,1.5549901
2024-03-1605:33:00.000,1.2490000,0.56200000,227.04053,1.6942500
2024-03-1605:34:00.000,1.4373333,0.60800000,226.03053,1.8663000
2024-03-1605:35:00.000,1.6263333,0.70366667,224.94054,2.0802200
2024-03-1605:36:00.000,2.9713333,1.8740000,223.74902,2.3498199
2024-03-1605:37:00.000,2.2810000,1.2253333,222.42714,2.6940300
2024-03-1605:38:00.000,2.5266667,1.3703333,220.93513,3.1399300
2024-03-1605:39:00.000,114.74667,105.55067,219.21674,3.7286401
2024-03-1605:40:00.000,184.68933,165.43567,217.18942,4.5207400
2024-03-1605:41:00.000,72.101333,60.883000,214.72765,5.6123600
2024-03-1605:42:00.000,12.509000,4.3396667,211.63168,7.1473899
2024-03-1605:43:00.000,12.049333,3.1883333,207.56728,9.3196802
2024-03-1605:44:00.000,15.351333,5.5463333,201.94270,12.338440
2024-03-1605:45:00.000,17.914667,7.2196667,193.65738,16.254410
2024-03-1605:46:00.000,14.114000,6.0226667,180.66869,20.416941
2024-03-1605:47:00.000,12.206333,5.1790000,160.05910,23.026939
2024-03-1605:48:00.000,15.000333,5.6136667,132.39034,22.246700
2024-03-1605:49:00.000,12.261000,2.8686667,107.04780,18.740391
2024-03-1605:50:00.000,12.186000,2.7981000,90.009758,14.489590
2024-03-1605:51:00.000,N/A,N/A,79.352463,10.867200
2024-03-1605:52:00.000,N/A,N/A,72.383652,8.1314497
2024-03-1605:53:00.000,N/A,N/A,67.520569,6.1952801
2024-03-1605:54:00.000,N/A,N/A,63.922100,4.8597202
2024-03-1605:55:00.000,N/A,N/A,61.127460,3.9167199
2024-03-1605:56:00.000,N/A,N/A,58.869968,3.2294600
2024-03-1605:57:00.000,N/A,N/A,56.986691,2.7154000
2024-03-1605:58:00.000,N/A,N/A,55.373150,2.3250401
2024-03-1605:59:00.000,N/A,N/A,53.959549,2.0239401
2024-03-1606:00:00.000,N/A,N/A,52.697529,1.7889600
2024-03-1606:01:00.000,N/A,N/A,51.552540,1.6041200
2024-03-1606:02:00.000,N/A,N/A,50.499191,1.4573900
2024-03-1606:03:00.000,N/A,N/A,49.518341,1.3406301
2024-03-1606:04:00.000,N/A,N/A,48.595249,1.2483400
2024-03-1606:05:00.000,N/A,N/A,47.718288,1.1762400
2024-03-1606:06:00.000,N/A,N/A,46.878071,1.1209100
2024-03-1606:07:00.000,N/A,N/A,46.066860,1.0801300
2024-03-1606:08:00.000,N/A,N/A,45.278149,1.0532800
2024-03-1606:09:00.000,N/A,N/A,44.506279,1.0387700
2024-03-1606:10:00.000,N/A,N/A,43.746220,1.0365200
2024-03-1606:11:00.000,N/A,N/A,42.993370,1.0456500
2024-03-1606:12:00.000,N/A,N/A,42.243389,1.0672899
2024-03-1606:13:00.000,N/A,N/A,41.492020,1.1025000
2024-03-1606:14:00.000,N/A,N/A,40.734951,1.1513200
2024-03-1606:15:00.000,N/A,N/A,39.967709,1.2158000
2024-03-1606:16:00.000,N/A,N/A,39.185440,1.2968700
2024-03-1606:17:00.000,N/A,N/A,38.382759,1.3966300
2024-03-1606:18:00.000,N/A,N/A,37.553501,1.5157700
2024-03-1606:19:00.000,N/A,N/A,36.690449,1.6564000
2024-03-1606:20:00.000,N/A,N/A,35.784908,1.8191200
2024-03-1606:21:00.000,N/A,N/A,34.826199,2.0061100
2024-03-1606:22:00.000,N/A,N/A,33.800892,2.2197800
2024-03-1606:23:00.000,N/A,N/A,32.691750,2.4632399
2024-03-1606:24:00.000,N/A,N/A,31.476101,2.7391500
2024-03-1606:25:00.000,N/A,N/A,30.123430,3.0520301
2024-03-1606:26:00.000,N/A,N/A,28.591570,3.4082301
2024-03-1606:27:00.000,N/A,N/A,26.820471,3.8190100
2024-03-1606:28:00.000,N/A,N/A,24.721729,4.2939100
2024-03-1606:29:00.000,N/A,N/A,22.160030,4.8384800
2024-03-1606:30:00.000,N/A,N/A,18.918770,5.4452500
2024-03-1606:31:00.000,N/A,N/A,14.632960,6.0911598
2024-03-1606:32:00.000,N/A,N/A,8.6528502,6.7344098
2024-03-1606:33:00.000,N/A,N/A,359.76926,7.3081598
2024-03-1606:34:00.000,N/A,N/A,345.78754,7.7217698
2024-03-1606:35:00.000,N/A,N/A,323.94812,7.8814101
2024-03-1606:36:00.000,N/A,N/A,296.15115,7.7322798
2024-03-1606:37:00.000,N/A,N/A,272.15384,7.2891598
2024-03-1606:38:00.000,N/A,N/A,256.33215,6.6341300
2024-03-1606:39:00.000,N/A,N/A,246.36719,5.8779802
2024-03-1606:40:00.000,N/A,N/A,239.77155,5.1203098
2024-03-1606:41:00.000,N/A,N/A,235.11879,4.4269099
2024-03-1606:42:00.000,N/A,N/A,231.64606,3.8269300
2024-03-1606:43:00.000,N/A,N/A,228.93073,3.3219500
2024-03-1606:44:00.000,N/A,N/A,226.72552,2.9031000
2024-03-1606:45:00.000,N/A,N/A,224.87802,2.5560200
2024-03-1606:46:00.000,N/A,N/A,223.28970,2.2701700
2024-03-1606:47:00.000,N/A,N/A,221.89430,2.0334699
2024-03-1606:48:00.000,N/A,N/A,220.64568,1.8380800
2024-03-1606:49:00.000,N/A,N/A,219.51068,1.6764700
2024-03-1606:50:00.000,N/A,N/A,218.46486,1.5423599
2024-03-1606:51:00.000,N/A,N/A,217.48972,1.4313600
2024-03-1606:52:00.000,N/A,N/A,216.57092,1.3399000
2024-03-1606:53:00.000,N/A,N/A,215.69717,1.2645800
2024-03-1606:54:00.000,N/A,N/A,214.85931,1.2036400
2024-03-1606:55:00.000,N/A,N/A,214.04974,1.1550500
2024-03-1606:56:00.000,N/A,N/A,213.26207,1.1181400
2024-03-1606:57:00.000,N/A,N/A,212.49071,1.0914400
2024-03-1606:58:00.000,N/A,N/A,211.73067,1.0745100
2024-03-1606:59:00.000,N/A,N/A,210.97739,1.0670500
2024-03-1607:00:00.000,N/A,N/A,210.22649,1.0690399
2024-03-1607:01:00.000,N/A,N/A,209.47372,1.0794500
2024-03-1607:02:00.000,N/A,N/A,208.71477,1.0993800
2024-03-1607:03:00.000,N/A,N/A,207.94504,1.1283600
2024-03-1607:04:00.000,N/A,N/A,207.15962,1.1677300
2024-03-1607:05:00.000,N/A,N/A,206.35300,1.2175800
2024-03-1607:06:00.000,N/A,N/A,205.51881,1.2798500
2024-03-1607:07:00.000,N/A,N/A,204.64966,1.3551000
2024-03-1607:08:00.000,N/A,N/A,203.73650,1.4473200
2024-03-1607:09:00.000,N/A,N/A,202.76822,1.5596000
2024-03-1607:10:00.000,N/A,N/A,201.73080,1.6979800
2024-03-1607:11:00.000,N/A,N/A,200.60612,1.8698000
2024-03-1607:12:00.000,N/A,N/A,199.37029,2.0864301
2024-03-1607:13:00.000,N/A,N/A,197.99089,2.3644900
2024-03-1607:14:00.000,N/A,N/A,196.42291,2.7283599
2024-03-1607:15:00.000,N/A,N/A,194.60178,3.2121000
2024-03-1607:16:00.000,N/A,N/A,192.43159,3.8695300
2024-03-1607:17:00.000,N/A,N/A,189.76413,4.7869601
2024-03-1607:18:00.000,N/A,N/A,186.35931,6.1025100
2024-03-1607:19:00.000,N/A,N/A,181.80705,8.0146503
2024-03-1607:20:00.000,N/A,N/A,175.36659,10.752490
2024-03-1607:21:00.000,N/A,N/A,165.64603,14.449250
2024-03-1607:22:00.000,N/A,N/A,150.17049,18.686470
2024-03-1607:23:00.000,N/A,N/A,126.40536,21.666830
2024-03-1607:24:00.000,N/A,N/A,98.281021,21.337580
2024-03-1607:25:00.000,N/A,N/A,75.899490,17.976339
2024-03-1607:26:00.000,N/A,N/A,61.588348,13.745360
2024-03-1607:27:00.000,N/A,N/A,52.546249,10.203370
2024-03-1607:28:00.000,N/A,N/A,46.490211,7.6229901
2024-03-1607:29:00.000,N/A,N/A,42.166538,5.8313699
2024-03-1607:30:00.000,N/A,N/A,38.905731,4.5908799
2024-03-1607:31:00.000,N/A,N/A,36.333790,3.7106500
2024-03-1607:32:00.000,N/A,N/A,34.229752,3.0700099
2024-03-1607:33:00.000,N/A,N/A,32.456100,2.5930200
2024-03-1607:34:00.000,N/A,N/A,30.923220,2.2306700
2024-03-1607:35:00.000,N/A,N/A,29.570410,1.9508700
2024-03-1607:36:00.000,N/A,N/A,28.355089,1.7304100
2024-03-1607:37:00.000,N/A,N/A,27.246540,1.5526100
2024-03-1607:38:00.000,N/A,N/A,26.221939,1.4110000
2024-03-1607:39:00.000,N/A,N/A,25.263969,1.2979300
2024-03-1607:40:00.000,N/A,N/A,24.359150,1.2105200
2024-03-1607:41:00.000,N/A,N/A,23.496759,1.1446300
2024-03-1607:42:00.000,N/A,N/A,22.668091,1.0987300
2024-03-1607:43:00.000,N/A,N/A,21.865910,1.0687600
2024-03-1607:44:00.000,N/A,N/A,21.084040,1.0538000
2024-03-1607:45:00.000,N/A,N/A,20.317089,1.0523700
2024-03-1607:46:00.000,N/A,N/A,19.560221,1.0625800
2024-03-1607:47:00.000,N/A,N/A,18.808941,1.0842900
2024-03-1607:48:00.000,N/A,N/A,18.058941,1.1202600
2024-03-1607:49:00.000,N/A,N/A,17.305981,1.1684000
2024-03-1607:50:00.000,N/A,N/A,16.545700,1.2300700
2024-03-1607:51:00.000,N/A,N/A,15.773500,1.3042800
2024-03-1607:52:00.000,N/A,N/A,14.984360,1.3937100
2024-03-1607:53:00.000,N/A,N/A,14.172640,1.4988900
2024-03-1607:54:00.000,N/A,N/A,13.331820,1.6211600
2024-03-1607:55:00.000,N/A,N/A,12.454190,1.7584500
2024-03-1607:56:00.000,N/A,N/A,11.530390,1.9085400
2024-03-1607:57:00.000,N/A,N/A,10.548830,2.0694001
2024-03-1607:58:00.000,N/A,N/A,9.4948301,2.2430000
2024-03-1607:59:00.000,N/A,N/A,8.3493605,2.4313800
2024-03-1608:00:00.000,N/A,N/A,7.0872002,2.6379399
2024-03-1608:01:00.000,N/A,N/A,5.6740699,2.8648500
2024-03-1608:02:00.000,N/A,N/A,4.0620999,3.1179900
2024-03-1608:03:00.000,N/A,N/A,2.1823001,3.4068301
2024-03-1608:04:00.000,N/A,N/A,359.93173,3.7441199
2024-03-1608:05:00.000,N/A,N/A,357.15033,4.1426001
2024-03-1608:06:00.000,N/A,N/A,353.57706,4.6136198
2024-03-1608:07:00.000,N/A,N/A,348.76321,5.1622200
2024-03-1608:08:00.000,N/A,N/A,341.89450,5.7869000
2024-03-1608:09:00.000,N/A,N/A,331.44781,6.4713202
2024-03-1608:10:00.000,N/A,N/A,314.82877,7.1734500
2024-03-1608:11:00.000,N/A,N/A,290.03354,7.8089600
2024-03-1608:12:00.000,N/A,N/A,262.46606,8.2513504
2024-03-1608:13:00.000,N/A,N/A,241.52550,8.3670397
2024-03-1608:14:00.000,N/A,N/A,228.22089,8.0851297
2024-03-1608:15:00.000,N/A,N/A,219.72742,7.4489298
2024-03-1608:16:00.000,N/A,N/A,213.97063,6.5981698
2024-03-1608:17:00.000,N/A,N/A,209.81932,5.6920199
2024-03-1608:18:00.000,N/A,N/A,206.66370,4.8478298
2024-03-1608:19:00.000,N/A,N/A,204.15927,4.1203399
2024-03-1608:20:00.000,N/A,N/A,202.10040,3.5172200
2024-03-1608:21:00.000,N/A,N/A,200.35800,3.0257299
2024-03-1608:22:00.000,N/A,N/A,198.84737,2.6282699
2024-03-1608:23:00.000,N/A,N/A,197.51073,2.3062601
2024-03-1608:24:00.000,N/A,N/A,196.30737,2.0458100
2024-03-1608:25:00.000,N/A,N/A,195.20779,1.8343900
2024-03-1608:26:00.000,N/A,N/A,194.18996,1.6617800
2024-03-1608:27:00.000,N/A,N/A,193.23711,1.5208300
2024-03-1608:28:00.000,N/A,N/A,192.33614,1.4051501
2024-03-1608:29:00.000,N/A,N/A,191.47662,1.3109699
2024-03-1608:30:00.000,N/A,N/A,190.65001,1.2344700
2024-03-1608:31:00.000,N/A,N/A,189.84921,1.1736799
2024-03-1608:32:00.000,N/A,N/A,189.06818,1.1267700
2024-03-1608:33:00.000,N/A,N/A,188.30154,1.0919600
2024-03-1608:34:00.000,N/A,N/A,187.54451,1.0686600
2024-03-1608:35:00.000,N/A,N/A,186.79260,1.0554200
2024-03-1608:36:00.000,N/A,N/A,186.04150,1.0515800
2024-03-1608:37:00.000,N/A,N/A,185.28697,1.0566300
2024-03-1608:38:00.000,N/A,N/A,184.52457,1.0705100
2024-03-1608:39:00.000,N/A,N/A,183.74963,1.0930200
2024-03-1608:40:00.000,N/A,N/A,182.95705,1.1244299
2024-03-1608:41:00.000,N/A,N/A,182.14104,1.1651200
2024-03-1608:42:00.000,N/A,N/A,181.29488,1.2169300
2024-03-1608:43:00.000,N/A,N/A,180.41058,1.2812200
2024-03-1608:44:00.000,N/A,N/A,179.47849,1.3611500
2024-03-1608:45:00.000,N/A,N/A,178.48648,1.4603100
2024-03-1608:46:00.000,N/A,N/A,177.41917,1.5849600
2024-03-1608:47:00.000,N/A,N/A,176.25658,1.7425400
2024-03-1608:48:00.000,N/A,N/A,174.97202,1.9444900
2024-03-1608:49:00.000,N/A,N/A,173.52902,2.2075701
2024-03-1608:50:00.000,N/A,N/A,171.87634,2.5560701
2024-03-1608:51:00.000,N/A,N/A,169.93956,3.0258100
2024-03-1608:52:00.000,N/A,N/A,167.60661,3.6715901
2024-03-1608:53:00.000,N/A,N/A,164.70139,4.5846701
2024-03-1608:54:00.000,N/A,N/A,160.93314,5.9201198
2024-03-1608:55:00.000,N/A,N/A,155.79483,7.9203801
2024-03-1608:56:00.000,N/A,N/A,148.35356,10.846640
2024-03-1608:57:00.000,N/A,N/A,136.85767,14.830570
2024-03-1608:58:00.000,N/A,N/A,118.47689,19.400961
2024-03-1608:59:00.000,N/A,N/A,92.046593,22.464491
2024-03-1609:00:00.000,N/A,N/A,65.084023,21.735741
2024-03-1609:01:00.000,N/A,N/A,45.894730,17.823521
2024-03-1609:02:00.000,N/A,N/A,33.874249,13.344960
2024-03-1609:03:00.000,N/A,N/A,26.137140,9.7910099
2024-03-1609:04:00.000,N/A,N/A,20.827740,7.2894301
2024-03-1609:05:00.000,N/A,N/A,16.954800,5.5819702
2024-03-1609:06:00.000,N/A,N/A,13.981910,4.4030499
2024-03-1609:07:00.000,N/A,N/A,11.603150,3.5636401
2024-03-1609:08:00.000,N/A,N/A,9.6341400,2.9494901
2024-03-1609:09:00.000,N/A,N/A,7.9580598,2.4886899
2024-03-1609:10:00.000,N/A,N/A,6.4976602,2.1354699
2024-03-1609:11:00.000,N/A,N/A,5.1998901,1.8584000
2024-03-1609:12:00.000,N/A,N/A,4.0271201,1.6382400
2024-03-1609:13:00.000,N/A,N/A,2.9519200,1.4672300
2024-03-1609:14:00.000,N/A,N/A,1.9537300,1.3371800
2024-03-1609:15:00.000,N/A,N/A,1.0168101,1.2394201
2024-03-1609:16:00.000,N/A,N/A,0.12880000,1.1687800
2024-03-1609:17:00.000,N/A,N/A,359.27979,1.1186200
2024-03-1609:18:00.000,N/A,N/A,358.46170,1.0865800
2024-03-1609:19:00.000,N/A,N/A,357.66769,1.0695200
2024-03-1609:20:00.000,N/A,N/A,356.89194,1.0662000
2024-03-1609:21:00.000,N/A,N/A,356.12927,1.0742700
2024-03-1609:22:00.000,N/A,N/A,355.37497,1.0925800
2024-03-1609:23:00.000,N/A,N/A,354.62466,1.1231000
2024-03-1609:24:00.000,N/A,N/A,353.87408,1.1648300
2024-03-1609:25:00.000,N/A,N/A,353.11893,1.2174300
2024-03-1609:26:00.000,N/A,N/A,352.35480,1.2794200
2024-03-1609:27:00.000,N/A,N/A,351.57697,1.3506900
2024-03-1609:28:00.000,N/A,N/A,350.78021,1.4326500
2024-03-1609:29:00.000,N/A,N/A,349.95856,1.5239300
2024-03-1609:30:00.000,N/A,N/A,349.10510,1.6237400
2024-03-1609:31:00.000,N/A,N/A,348.21164,1.7308000
2024-03-1609:32:00.000,N/A,N/A,347.26801,1.8448600
2024-03-1609:33:00.000,N/A,N/A,346.26160,1.9667100
2024-03-1609:34:00.000,N/A,N/A,345.17633,2.0971200
2024-03-1609:35:00.000,N/A,N/A,343.99112,2.2398500
2024-03-1609:36:00.000,N/A,N/A,342.67780,2.3972700
2024-03-1609:37:00.000,N/A,N/A,341.19775,2.5737801
2024-03-1609:38:00.000,N/A,N/A,339.49637,2.7755699
2024-03-1609:39:00.000,N/A,N/A,337.49405,3.0125899
2024-03-1609:40:00.000,N/A,N/A,335.07022,3.3004501
2024-03-1609:41:00.000,N/A,N/A,332.03427,3.6590900
2024-03-1609:42:00.000,N/A,N/A,328.06943,4.1139002
2024-03-1609:43:00.000,N/A,N/A,322.61981,4.6951499
2024-03-1609:44:00.000,N/A,N/A,314.65988,5.4369998
2024-03-1609:45:00.000,N/A,N/A,302.28903,6.3740902
2024-03-1609:46:00.000,N/A,N/A,282.67264,7.5306602
2024-03-1609:47:00.000,N/A,N/A,255.66743,8.8851099
2024-03-1609:48:00.000,N/A,N/A,229.81227,10.296160
2024-03-1609:49:00.000,N/A,N/A,211.96381,11.433340
2024-03-1609:50:00.000,N/A,N/A,200.75281,11.847130
2024-03-1609:51:00.000,N/A,N/A,193.45116,11.284390
2024-03-1609:52:00.000,N/A,N/A,188.38359,9.9476604
2024-03-1609:53:00.000,N/A,N/A,184.65302,8.3137999
2024-03-1609:54:00.000,N/A,N/A,181.76872,6.7723999
2024-03-1609:55:00.000,N/A,N/A,179.44777,5.4933200
2024-03-1609:56:00.000,N/A,N/A,177.51794,4.4897099
2024-03-1609:57:00.000,N/A,N/A,175.86928,3.7166901
2024-03-1609:58:00.000,N/A,N/A,174.42854,3.1219299
2024-03-1609:59:00.000,N/A,N/A,173.14519,2.6626599
2024-03-1610:00:00.000,N/A,N/A,171.98312,2.3050399
2024-03-1610:01:00.000,N/A,N/A,170.91597,2.0237200
2024-03-1610:02:00.000,N/A,N/A,169.92386,1.8011000
2024-03-1610:03:00.000,N/A,N/A,168.99153,1.6236200
2024-03-1610:04:00.000,N/A,N/A,168.10696,1.4813600
2024-03-1610:05:00.000,N/A,N/A,167.26050,1.3668400
2024-03-1610:06:00.000,N/A,N/A,166.44418,1.2754300
2024-03-1610:07:00.000,N/A,N/A,165.65135,1.2024601
2024-03-1610:08:00.000,N/A,N/A,164.87621,1.1454999
2024-03-1610:09:00.000,N/A,N/A,164.11366,1.1020499
2024-03-1610:10:00.000,N/A,N/A,163.35902,1.0702300
2024-03-1610:11:00.000,N/A,N/A,162.60791,1.0491800
2024-03-1610:12:00.000,N/A,N/A,161.85603,1.0376400
2024-03-1610:13:00.000,N/A,N/A,161.09911,1.0352401
2024-03-1610:14:00.000,N/A,N/A,160.33264,1.0416200
2024-03-1610:15:00.000,N/A,N/A,159.55180,1.0578001
2024-03-1610:16:00.000,N/A,N/A,158.75127,1.0832700
2024-03-1610:17:00.000,N/A,N/A,157.92496,1.1202101
2024-03-1610:18:00.000,N/A,N/A,157.06570,1.1692500
2024-03-1610:19:00.000,N/A,N/A,156.16499,1.2332200
2024-03-1610:20:00.000,N/A,N/A,155.21230,1.3148000
2024-03-1610:21:00.000,N/A,N/A,154.19446,1.4190500
2024-03-1610:22:00.000,N/A,N/A,153.09456,1.5517900
2024-03-1610:23:00.000,N/A,N/A,151.89043,1.7222199
2024-03-1610:24:00.000,N/A,N/A,150.55219,1.9426800
2024-03-1610:25:00.000,N/A,N/A,149.03867,2.2312601
2024-03-1610:26:00.000,N/A,N/A,147.29124,2.6162100
2024-03-1610:27:00.000,N/A,N/A,145.22375,3.1364601
2024-03-1610:28:00.000,N/A,N/A,142.70444,3.8543601
2024-03-1610:29:00.000,N/A,N/A,139.52261,4.8754101
2024-03-1610:30:00.000,N/A,N/A,135.32356,6.3931298
2024-03-1610:31:00.000,N/A,N/A,129.47562,8.7042398
2024-03-1610:32:00.000,N/A,N/A,120.79932,12.056190
2024-03-1610:33:00.000,N/A,N/A,107.12493,16.546289
2024-03-1610:34:00.000,N/A,N/A,85.571190,21.525551
2024-03-1610:35:00.000,N/A,N/A,57.599312,24.716190
2024-03-1610:36:00.000,N/A,N/A,33.069920,23.370260
2024-03-1610:37:00.000,N/A,N/A,16.877600,18.705629
2024-03-1610:38:00.000,N/A,N/A,6.7316599,13.785050
2024-03-1610:39:00.000,N/A,N/A,0.05107000,10.017840
2024-03-1610:40:00.000,N/A,N/A,355.35709,7.4143400
2024-03-1610:41:00.000,N/A,N/A,351.86377,5.6543298
2024-03-1610:42:00.000,N/A,N/A,349.13803,4.4486799
2024-03-1610:43:00.000,N/A,N/A,346.92776,3.5951300
2024-03-1610:44:00.000,N/A,N/A,345.07809,2.9702301
2024-03-1610:45:00.000,N/A,N/A,343.48920,2.4998300
2024-03-1610:46:00.000,N/A,N/A,342.09412,2.1374800
2024-03-1610:47:00.000,N/A,N/A,340.84631,1.8569100
2024-03-1610:48:00.000,N/A,N/A,339.71237,1.6420400
2024-03-1610:49:00.000,N/A,N/A,338.66776,1.4753200
2024-03-1610:50:00.000,N/A,N/A,337.69382,1.3517400
2024-03-1610:51:00.000,N/A,N/A,336.77628,1.2590500
2024-03-1610:52:00.000,N/A,N/A,335.90372,1.1914600
2024-03-1610:53:00.000,N/A,N/A,335.06702,1.1441700
2024-03-1610:54:00.000,N/A,N/A,334.25858,1.1146400
2024-03-1610:55:00.000,N/A,N/A,333.47195,1.0985500
2024-03-1610:56:00.000,N/A,N/A,332.70160,1.0952400
2024-03-1610:57:00.000,N/A,N/A,331.94257,1.1019700
2024-03-1610:58:00.000,N/A,N/A,331.19025,1.1158900
2024-03-1610:59:00.000,N/A,N/A,330.44034,1.1381299
2024-03-1611:00:00.000,N/A,N/A,329.68857,1.1699300
2024-03-1611:01:00.000,N/A,N/A,328.93066,1.2070900
2024-03-1611:02:00.000,N/A,N/A,328.16205,1.2508800
2024-03-1611:03:00.000,N/A,N/A,327.37784,1.3005199
2024-03-1611:04:00.000,N/A,N/A,326.57263,1.3547500
2024-03-1611:05:00.000,N/A,N/A,325.74011,1.4148700
2024-03-1611:06:00.000,N/A,N/A,324.87292,1.4806300
2024-03-1611:07:00.000,N/A,N/A,323.96225,1.5532900
2024-03-1611:08:00.000,N/A,N/A,322.99707,1.6338700
2024-03-1611:09:00.000,N/A,N/A,321.96365,1.7252300
2024-03-1611:10:00.000,N/A,N/A,320.84424,1.8283900
2024-03-1611:11:00.000,N/A,N/A,319.61548,1.9464900
2024-03-1611:12:00.000,N/A,N/A,318.24579,2.0847001
2024-03-1611:13:00.000,N/A,N/A,316.69144,2.2490499
2024-03-1611:14:00.000,N/A,N/A,314.88995,2.4478199
2024-03-1611:15:00.000,N/A,N/A,312.74890,2.6936200
2024-03-1611:16:00.000,N/A,N/A,310.12634,3.0053999
2024-03-1611:17:00.000,N/A,N/A,306.79367,3.4115100
2024-03-1611:18:00.000,N/A,N/A,302.36353,3.9523101
2024-03-1611:19:00.000,N/A,N/A,296.14233,4.6875501
2024-03-1611:20:00.000,N/A,N/A,286.83615,5.7006698
2024-03-1611:21:00.000,N/A,N/A,272.12796,7.1132698
2024-03-1611:22:00.000,N/A,N/A,249.38521,9.1070004
2024-03-1611:23:00.000,N/A,N/A,221.48813,11.926090
2024-03-1611:24:00.000,N/A,N/A,198.35109,15.743240
2024-03-1611:25:00.000,N/A,N/A,183.30792,20.086260
2024-03-1611:26:00.000,N/A,N/A,173.80502,23.183319
2024-03-1611:27:00.000,N/A,N/A,167.47189,22.517429
2024-03-1611:28:00.000,N/A,N/A,162.97495,18.493650
2024-03-1611:29:00.000,N/A,N/A,159.60008,13.808220
2024-03-1611:30:00.000,N/A,N/A,156.94946,10.062730
2024-03-1611:31:00.000,N/A,N/A,154.78896,7.4552102
2024-03-1611:32:00.000,N/A,N/A,152.97340,5.6943798
2024-03-1611:33:00.000,N/A,N/A,151.40865,4.4726000
2024-03-1611:34:00.000,N/A,N/A,150.03101,3.6009300
2024-03-1611:35:00.000,N/A,N/A,148.79604,2.9671700
2024-03-1611:36:00.000,N/A,N/A,147.67171,2.4983201
2024-03-1611:37:00.000,N/A,N/A,146.63429,2.1456699
2024-03-1611:38:00.000,N/A,N/A,145.66585,1.8756900
2024-03-1611:39:00.000,N/A,N/A,144.75243,1.6664100
2024-03-1611:40:00.000,N/A,N/A,143.88293,1.5017000
2024-03-1611:41:00.000,N/A,N/A,143.04846,1.3721200
2024-03-1611:42:00.000,N/A,N/A,142.24155,1.2696400
2024-03-1611:43:00.000,N/A,N/A,141.45587,1.1888100
2024-03-1611:44:00.000,N/A,N/A,140.68594,1.1265500
2024-03-1611:45:00.000,N/A,N/A,139.92683,1.0789700
2024-03-1611:46:00.000,N/A,N/A,139.17400,1.0442500
2024-03-1611:47:00.000,N/A,N/A,138.42310,1.0214300
2024-03-1611:48:00.000,N/A,N/A,137.66985,1.0092601
2024-03-1611:49:00.000,N/A,N/A,136.90993,1.0071400
2024-03-1611:50:00.000,N/A,N/A,136.13873,1.0153500
2024-03-1611:51:00.000,N/A,N/A,135.35127,1.0348500
2024-03-1611:52:00.000,N/A,N/A,134.54195,1.0659300
2024-03-1611:53:00.000,N/A,N/A,133.70435,1.1095800
2024-03-1611:54:00.000,N/A,N/A,132.83086,1.1678500
2024-03-1611:55:00.000,N/A,N/A,131.91228,1.2433900
2024-03-1611:56:00.000,N/A,N/A,130.93719,1.3400600
2024-03-1611:57:00.000,N/A,N/A,129.89124,1.4634700
2024-03-1611:58:00.000,N/A,N/A,128.75574,1.6202900
2024-03-1611:59:00.000,N/A,N/A,127.50601,1.8209200
